time,channel,data
2023-10-06T11:31:15.871213,7,181
2023-10-06T11:32:55.366824,7,181
2023-10-06T11:34:34.822285,7,181
2023-10-06T11:36:14.290340,7,181
2023-10-06T11:37:04.010630,7,181
2023-10-06T11:37:53.750382,7,181
2023-10-06T11:52:11.125703,7,182
2023-10-06T11:53:00.859230,7,182
2023-10-06T11:57:09.554151,7,182
2023-10-06T12:01:18.268326,7,184
2023-10-06T12:02:07.995083,7,183
2023-10-06T12:02:57.723089,7,184
2023-10-06T12:04:37.181411,7,185
2023-10-06T12:05:26.906942,7,186
2023-10-06T12:06:16.635082,7,187
2023-10-06T12:10:37.417911,7,189
2023-10-06T12:11:27.144738,7,189
2023-10-06T12:13:06.621372,7,189
2023-10-06T12:13:56.360288,7,191
2023-10-06T12:14:46.094893,7,191
2023-10-06T12:16:25.567432,7,191
2023-10-06T12:17:15.307143,7,191
2023-10-06T12:18:05.047687,7,192
2023-10-06T12:18:54.777005,7,194
2023-10-06T12:20:34.228771,7,193
2023-10-06T12:21:23.945402,7,192
2023-10-06T12:22:13.667315,7,192
2023-10-06T12:25:32.590925,7,192
2023-10-06T12:26:22.334986,7,194
2023-10-06T12:27:12.074803,7,194
2023-10-06T12:28:01.808082,7,194
2023-10-06T12:29:41.291150,7,192
2023-10-06T12:31:32.891281,7,192
2023-10-06T12:32:22.621812,7,192
2023-10-06T12:34:02.088984,7,191
2023-10-06T12:34:51.822315,7,191
2023-10-06T12:35:41.551681,7,191
2023-10-06T12:37:21.012409,7,192
2023-10-06T12:38:10.743517,7,192
2023-10-06T12:39:50.235397,7,192
2023-10-06T12:41:29.707822,7,200
2023-10-06T12:42:19.446367,7,203
2023-10-06T12:43:58.919997,7,204
2023-10-06T12:45:38.346646,7,206
2023-10-06T12:46:28.070815,7,209
2023-10-06T12:47:17.812373,7,209
2023-10-06T12:48:07.532809,7,207
2023-10-06T12:51:26.437410,7,202
2023-10-06T12:52:16.160164,7,201
2023-10-06T12:53:05.874199,7,200
2023-10-06T12:54:57.494303,7,199
2023-10-06T12:57:26.721707,7,197
2023-10-06T12:58:16.451881,7,197
2023-10-06T12:59:06.183399,7,197
2023-10-06T13:01:35.358531,7,197
2023-10-06T13:02:25.085551,7,196
2023-10-06T13:12:21.821274,7,201
2023-10-06T13:13:11.560716,7,204
2023-10-06T13:14:01.295382,7,204
2023-10-06T13:15:40.769926,7,214
2023-10-06T13:16:30.510700,7,214
2023-10-06T13:17:20.239190,7,213
2023-10-06T13:21:41.048911,7,214
2023-10-06T13:22:30.792082,7,212
2023-10-06T13:23:20.522884,7,211
2023-10-06T13:24:10.254872,7,209
2023-10-06T13:25:49.718414,7,208
2023-10-06T13:26:39.457270,7,207
2023-10-06T13:29:58.427789,7,209
2023-10-06T13:30:48.170686,7,210
2023-10-06T13:31:37.913967,7,210
2023-10-06T13:34:56.884712,7,219
2023-10-06T13:36:36.361165,7,217
2023-10-06T13:37:26.101236,7,217
2023-10-06T13:38:15.828504,7,217
2023-10-06T13:39:05.555373,7,216
2023-10-06T13:44:16.156075,7,213
2023-10-06T13:45:05.904847,7,212
2023-10-06T13:47:35.145737,7,211
2023-10-06T13:49:14.621586,7,210
2023-10-06T13:51:43.839469,7,208
2023-10-06T13:53:23.298249,7,207
2023-10-06T13:54:13.043871,7,207
2023-10-06T13:55:02.795109,7,207
2023-10-06T13:55:52.550634,7,206
2023-10-06T13:58:21.839264,7,206
2023-10-06T13:59:11.584490,7,206
2023-10-06T14:01:40.842384,7,206
2023-10-06T14:02:30.602717,7,206
2023-10-06T14:03:20.357921,7,206
2023-10-06T14:04:10.085620,7,206
2023-10-06T14:04:59.806108,7,206
2023-10-06T14:08:30.907819,7,206
2023-10-06T14:12:39.681196,7,209
2023-10-06T14:14:19.165541,7,211
2023-10-06T14:15:08.912907,7,211
2023-10-06T14:16:48.390345,7,212
2023-10-06T14:17:38.106834,7,212
2023-10-06T14:18:27.829413,7,214
2023-10-06T14:20:07.274603,7,214
2023-10-06T14:22:36.428912,7,215
2023-10-06T14:23:26.147401,7,215
2023-10-06T14:24:15.866190,7,216
2023-10-06T14:25:55.313842,7,216
2023-10-06T14:26:44.966639,7,217
2023-10-06T14:27:34.614369,7,217
2023-10-06T14:28:24.267121,7,217
2023-10-06T14:29:13.929106,7,217
2023-10-06T14:31:05.325405,7,219
2023-10-06T14:32:44.605790,7,219
2023-10-06T14:34:24.021822,7,219
2023-10-06T14:35:13.748208,7,218
2023-10-06T14:36:03.475628,7,217
2023-10-06T14:36:53.178247,7,217
2023-10-06T14:38:32.594908,7,219
2023-10-06T14:39:22.318780,7,218
2023-10-06T14:45:10.390433,7,219
2023-10-06T14:46:00.103687,7,219
2023-10-06T14:47:39.539463,7,217
2023-10-06T14:50:08.724988,7,217
2023-10-06T14:55:19.295544,7,217
2023-10-06T14:56:09.023330,7,217
2023-10-06T14:58:38.185622,7,217
2023-10-06T15:01:07.348055,7,217
2023-10-06T15:01:57.067206,7,216
2023-10-06T15:02:46.800855,7,216
2023-10-06T15:03:36.523130,7,216
2023-10-06T15:04:26.248560,7,216
2023-10-06T15:06:05.687027,7,216
2023-10-06T15:06:55.428231,7,215
2023-10-06T15:08:34.906359,7,216
2023-10-06T15:09:24.619256,7,215
2023-10-06T15:10:14.337411,7,215
2023-10-06T15:12:43.490747,7,214
2023-10-06T15:15:12.673475,7,215
2023-10-06T15:16:02.413609,7,214
2023-10-06T15:16:52.151341,7,214
2023-10-06T15:17:54.045508,7,214
2023-10-06T15:19:33.531603,7,216
2023-10-06T15:23:42.106805,7,214
2023-10-06T15:24:31.810989,7,214
2023-10-06T15:25:21.511263,7,215
2023-10-06T15:26:11.217084,7,217
2023-10-06T15:28:40.345581,7,217
2023-10-06T15:29:30.061519,7,217
2023-10-06T15:34:28.318657,7,220
2023-10-06T15:35:18.033751,7,220
2023-10-06T15:36:07.760278,7,221
2023-10-06T15:45:26.779606,7,217
2023-10-06T15:47:06.207557,7,217
2023-10-06T15:48:45.632902,7,216
2023-10-06T15:51:14.765815,7,215
2023-10-06T15:52:54.246491,7,214
2023-10-06T15:53:43.979453,7,214
2023-10-06T15:54:33.728476,7,214
2023-10-06T15:57:02.947427,7,213
2023-10-06T15:59:32.182816,7,212
2023-10-06T16:00:21.913581,7,212
2023-10-06T16:02:01.399031,7,211
2023-10-06T16:04:30.603526,7,211
2023-10-06T16:05:32.487050,7,211
2023-10-06T16:06:22.223755,7,211
2023-10-06T16:08:01.731319,7,212
2023-10-06T16:08:51.482644,7,212
2023-10-06T16:10:30.957027,7,213
2023-10-06T16:13:49.902493,7,218
2023-10-06T16:14:39.645789,7,218
2023-10-06T16:15:29.386692,7,219
2023-10-06T16:17:08.889790,7,219
2023-10-06T16:17:58.653190,7,220
2023-10-06T16:19:38.169158,7,221
2023-10-06T16:20:27.905427,7,220
2023-10-06T16:22:57.141541,7,219
2023-10-06T16:23:46.875277,7,221
2023-10-06T16:24:36.609572,7,221
2023-10-06T16:27:05.778247,7,222
2023-10-06T16:27:55.525246,7,222
2023-10-06T16:28:57.394074,7,221
2023-10-06T16:34:45.619365,7,219
2023-10-06T16:36:25.074688,7,218
2023-10-06T16:38:04.540215,7,218
2023-10-06T16:41:23.511646,7,222
2023-10-06T16:43:03.011154,7,224
2023-10-06T16:43:52.746651,7,225
2023-10-06T16:44:42.495853,7,221
2023-10-06T16:45:32.244780,7,219
2023-10-06T16:46:21.999587,7,218
2023-10-06T16:47:11.731678,7,217
2023-10-06T16:48:51.211493,7,216
2023-10-06T16:50:30.673954,7,214
2023-10-06T16:51:20.425529,7,214
2023-10-06T16:53:12.037182,7,213
2023-10-06T16:54:01.791101,7,213
2023-10-06T16:56:31.035805,7,212
2023-10-06T16:57:20.801666,7,211
2023-10-06T17:01:29.612869,7,211
2023-10-06T17:02:19.398124,7,210
2023-10-06T17:03:09.180497,7,210
2023-10-06T17:03:58.939748,7,209
2023-10-06T17:04:48.717990,7,209
2023-10-06T17:06:28.246264,7,209
2023-10-06T17:08:57.545712,7,209
2023-10-06T17:10:37.052310,7,211
2023-10-06T17:12:16.553397,7,212
2023-10-06T17:13:06.305584,7,212
2023-10-06T17:15:35.532034,7,214
2023-10-06T17:16:37.409766,7,216
2023-10-06T17:21:35.888876,7,215
2023-10-06T17:23:15.362505,7,214
2023-10-06T17:24:54.843245,7,212
2023-10-06T17:26:34.344704,7,212
2023-10-06T17:28:13.839511,7,211
2023-10-06T17:31:32.851862,7,210
2023-10-06T17:32:22.600529,7,210
2023-10-06T17:33:12.345174,7,209
2023-10-06T17:34:02.093391,7,209
2023-10-06T17:35:41.575759,7,209
2023-10-06T17:36:31.315995,7,209
2023-10-06T17:38:10.802729,7,208
2023-10-06T17:39:50.285140,7,208
2023-10-06T17:40:52.154727,7,207
2023-10-06T17:41:41.905879,7,207
2023-10-06T17:42:31.657608,7,207
2023-10-06T17:44:11.127724,7,207
2023-10-06T17:46:40.341472,7,207
2023-10-06T17:50:48.935453,7,207
2023-10-06T17:51:38.658087,7,207
